2	4.0207	4.0213
3	4.0516	4.0522
6	4.0548	4.0554
7	4.0835	4.0841
8	4.0666	4.0672
9	4.0738	4.0744
10	4.0739	4.0745
13	4.1303	4.1309
14	4.1437	4.1443
15	4.1616	4.1622
16	4.1720	4.1726
17	4.1831	4.1837
20	4.1823	4.1829
21	4.2008	4.2014
22	4.1883	4.1889
23	4.1656	4.1662
24	4.1763	4.1769
27	4.2190	4.2196
28	4.2058	4.2064
29	4.2007	4.2013
30	4.2517	4.2523
31	4.2689	4.2695
34	4.2469	4.2475
35	4.2375	4.2381
36	4.2443	4.2449
37	4.2471	4.2477
38	4.3070	4.3076
41	4.3189	4.3195
42	4.3142	4.3148
43	4.3360	4.3366
44	4.3383	4.3389
45	4.3157	4.3163
48	4.3151	4.3157
49	4.3465	4.3471
50	4.3722	4.3728
51	4.3867	4.3873
57	4.4353	4.4359
58	4.4758	4.4764
59	4.4981	4.4987
62	4.4940	4.4996
63	4.4877	4.4883
64	4.5252	4.5258
65	4.6201	4.6207
66	4.6453	4.6459
69	4.7373	4.7379
70	4.6687	4.6693
71	4.6732	4.6738
72	4.8825	4.8833
73	4.7355	4.7362
76	4.9464	4.9471
77	5.0489	5.0496
78	5.1101	5.1107
79	5.1437	5.1444
80	5.0241	5.0248
83	5.0798	5.0805
84	5.0707	5.0713
85	5.0700	5.0706
86	5.0004	5.0010
87	5.1103	5.1109
90	5.1588	5.1594
91	5.1981	5.1987
92	5.2399	5.2404
93	5.2645	5.2651
94	5.2991	5.2997
97	5.2465	5.2471
98	5.2211	5.2217
99	5.2117	5.2123
100	5.0773	5.0779
104	5.1818	5.1824
105	5.1852	5.1858
106	5.2573	5.2579
107	5.2371	5.2377
108	5.2567	5.2573
111	5.2831	5.2837
113	5.3841	5.3847
114	5.4461	5.4467
115	5.6504	5.6510
118	5.6352	5.6358
119	5.5677	5.5683
120	5.4285	5.4291
121	5.4264	5.4270
125	5.5811	5.5816
126	5.5348	5.5354
127	5.6670	5.6676
128	5.8359	5.8365
129	5.7647	5.7653
132	5.7948	5.7954
133	5.7717	5.7723
134	5.9016	5.9022
135	5.9366	5.9372
136	5.8223	5.8229
139	5.7369	5.7375
140	5.7210	5.7216
141	5.6962	5.6968
142	5.6013	5.6019
143	5.5802	5.5808
146	5.4766	5.4772
147	5.3701	5.3707
148	5.2986	5.2992
149	5.3399	5.3405
150	5.4257	5.4263
153	5.3633	5.3639
154	5.2595	5.2601
155	5.0510	5.0516
156	5.1035	5.1041
157	4.9769	4.9775
160	4.9325	4.9331
161	4.9051	4.9057
162	4.8888	4.8894
164	5.0367	5.0373
167	5.1877	5.1883
168	5.1279	5.1285
169	5.2492	5.2499
170	5.3462	5.3468
171	5.3460	5.3466
174	5.2220	5.2226
175	5.1699	5.1705
176	5.2429	5.2435
177	5.3281	5.3287
178	5.4623	5.4629
181	5.4410	5.4416
182	5.4754	5.4760
183	5.3646	5.3651
184	5.3022	5.3028
185	5.3368	5.3374
188	5.3079	5.3085
189	5.3312	5.3318
190	5.3476	5.3482
191	5.2972	5.2978
192	5.3434	5.3440
195	5.3480	5.3486
196	5.4282	5.4288
197	5.3485	5.3491
198	5.3554	5.3560
199	5.3504	5.3510
202	5.3629	5.3635
203	5.2277	5.2283
204	5.1105	5.1111
205	5.1641	5.1647
206	5.2140	5.2146
209	5.1883	5.1889
210	5.1771	5.1777
211	5.1389	5.1395
212	5.1831	5.1837
213	5.2027	5.2033
218	5.2754	5.2760
219	5.3425	5.3431
220	5.4221	5.4227
223	5.3927	5.3933
224	5.4279	5.4285
225	5.4545	5.4551
226	5.3795	5.3801
